time_step,Q
0,5
900,10
1800,5
2700,10
3600,15
4500,20
5400,25
6300,30
7200,25
8100,30
9000,35
9900,40
10800,45
11700,40
12600,35
13500,40
14400,45
15300,50
16200,45
17100,40
18000,35
18900,40
19800,35
20700,40
21600,35
22500,30
23400,35
24300,40
25200,35
26100,30
27000,25
27900,30
28800,25
29700,20
30600,15
31500,10
32400,5
33300,5
34200,5
35100,10
36000,15
36900,20
37800,15
38700,10
39600,15
40500,10
41400,5
42300,10
43200,5
44100,10
45000,5
45900,10
46800,5
47700,5
48600,5
49500,10
50400,5
51300,5
52200,10
53100,5
54000,5
54900,10
55800,5
56700,5
57600,10
58500,15
59400,20
60300,25
61200,30
62100,35
63000,40
63900,45
64800,40
65700,45
66600,40
67500,35
68400,40
69300,35
70200,30
71100,25
72000,30
72900,35
73800,30
74700,35
75600,40
76500,45
77400,40
78300,35
79200,40
80100,35
81000,30
81900,35
82800,40
83700,35
84600,40
85500,35
86400,30
